      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/13	1036	9.74	9.74	9.74	9.74	132100	1286654.13
2021/01/13	1037	9.74	9.74	9.73	9.74	105900	1030947.06
2021/01/13	1038	9.73	9.74	9.73	9.74	192600	1874193.00
2021/01/13	1039	9.74	9.75	9.73	9.75	229300	2233353.00
2021/01/13	1040	9.75	9.76	9.74	9.75	43300	422169.00
2021/01/13	1041	9.76	9.78	9.74	9.78	345300	3370292.00
2021/01/13	1042	9.77	9.77	9.76	9.77	65100	635957.06
2021/01/13	1043	9.77	9.77	9.76	9.76	71700	699949.00
2021/01/13	1044	9.76	9.78	9.76	9.77	109500	1069838.00
2021/01/13	1045	9.78	9.79	9.77	9.77	239600	2343760.25
2021/01/13	1046	9.78	9.78	9.77	9.78	43500	425324.00
2021/01/13	1047	9.77	9.78	9.77	9.77	227000	2218139.00
2021/01/13	1048	9.77	9.78	9.77	9.77	116400	1137310.00
2021/01/13	1049	9.78	9.79	9.77	9.78	235900	2306105.00
2021/01/13	1050	9.78	9.79	9.78	9.78	81700	799136.06
2021/01/13	1051	9.78	9.78	9.77	9.78	85200	832814.00
2021/01/13	1052	9.78	9.79	9.78	9.79	164400	1607857.00
2021/01/13	1053	9.78	9.79	9.78	9.78	46900	458802.00
2021/01/13	1054	9.78	9.79	9.78	9.78	61700	603491.06
2021/01/13	1055	9.78	9.79	9.77	9.77	234100	2289752.25
2021/01/13	1056	9.78	9.78	9.76	9.77	115800	1130880.00
2021/01/13	1057	9.77	9.78	9.76	9.76	101700	993532.00
2021/01/13	1058	9.76	9.77	9.76	9.76	117400	1146352.00
2021/01/13	1059	9.77	9.78	9.77	9.77	180500	1763789.00
2021/01/13	1100	9.76	9.78	9.76	9.78	168100	1642498.00
2021/01/13	1101	9.76	9.78	9.76	9.77	63700	622189.00
2021/01/13	1102	9.77	9.79	9.77	9.79	711600	6965574.50
2021/01/13	1103	9.79	9.80	9.79	9.80	290000	2841370.00
2021/01/13	1104	9.80	9.81	9.80	9.81	642800	6302620.00
2021/01/13	1105	9.81	9.82	9.81	9.82	401200	3939589.00
2021/01/13	1106	9.83	9.83	9.82	9.83	500600	4919247.00
2021/01/13	1107	9.83	9.83	9.81	9.82	350600	3442676.00
2021/01/13	1108	9.81	9.83	9.81	9.83	490800	4820771.00
2021/01/13	1109	9.82	9.83	9.82	9.83	295400	2902382.00
2021/01/13	1110	9.82	9.83	9.82	9.82	212500	2087236.13
2021/01/13	1111	9.82	9.84	9.82	9.84	608500	5985208.00
2021/01/13	1112	9.84	9.85	9.83	9.84	428400	4215305.00
2021/01/13	1113	9.84	9.85	9.84	9.85	545900	5374885.00
2021/01/13	1114	9.84	9.87	9.84	9.86	572200	5639008.00
2021/01/13	1115	9.87	9.87	9.86	9.86	463700	4574499.50
2021/01/13	1116	9.86	9.86	9.85	9.86	91600	902590.00
2021/01/13	1117	9.86	9.86	9.84	9.85	278700	2745311.00
2021/01/13	1118	9.85	9.85	9.84	9.84	174600	1718720.00
2021/01/13	1119	9.84	9.85	9.84	9.85	211000	2076973.00
2021/01/13	1120	9.84	9.85	9.84	9.84	127900	1259386.00
2021/01/13	1121	9.85	9.86	9.84	9.86	238200	2346410.00
2021/01/13	1122	9.85	9.85	9.83	9.83	483400	4756383.00
2021/01/13	1123	9.83	9.84	9.83	9.84	146000	1436193.00
2021/01/13	1124	9.84	9.84	9.83	9.83	66100	650421.00
2021/01/13	1125	9.83	9.84	9.83	9.84	121900	1199201.00
2021/01/13	1126	9.84	9.84	9.83	9.84	194500	1913726.00
2021/01/13	1127	9.84	9.84	9.83	9.84	137100	1348903.00
2021/01/13	1128	9.85	9.85	9.84	9.84	54100	532414.00
2021/01/13	1129	9.84	9.85	9.83	9.83	53000	521597.00
2021/01/13	1130	9.84	9.84	9.82	9.82	86700	852204.00
2021/01/13	1301	9.82	9.84	9.82	9.83	638300	6272798.00
2021/01/13	1302	9.83	9.84	9.83	9.83	57900	569428.06
2021/01/13	1303	9.83	9.84	9.83	9.83	30700	301872.03
2021/01/13	1304	9.83	9.84	9.83	9.83	94100	925724.00
2021/01/13	1305	9.83	9.83	9.83	9.83	112000	1100960.13
2021/01/13	1306	9.82	9.84	9.82	9.83	153500	1508996.13
2021/01/13	1307	9.84	9.84	9.83	9.83	58200	572133.06
2021/01/13	1308	9.84	9.84	9.83	9.83	64300	632246.00
2021/01/13	1309	9.83	9.84	9.83	9.83	57200	562294.06
2021/01/13	1310	9.84	9.85	9.83	9.84	222900	2194237.00
2021/01/13	1311	9.84	9.85	9.84	9.84	123300	1213835.00
2021/01/13	1312	9.84	9.85	9.84	9.84	115700	1138797.00
2021/01/13	1313	9.85	9.88	9.84	9.88	1338200	13199007.00
2021/01/13	1314	9.88	9.88	9.87	9.87	491700	4853528.00
2021/01/13	1315	9.88	9.88	9.87	9.87	209200	2065786.00
2021/01/13	1316	9.88	9.88	9.86	9.88	373900	3690278.00
2021/01/13	1317	9.87	9.88	9.86	9.86	206000	2033327.00
2021/01/13	1318	9.87	9.87	9.86	9.86	261400	2577560.00
2021/01/13	1319	9.87	9.87	9.85	9.85	175300	1727059.00
2021/01/13	1320	9.85	9.86	9.85	9.85	124000	1222420.00
2021/01/13	1321	9.86	9.86	9.85	9.85	109100	1075487.00
2021/01/13	1322	9.86	9.86	9.85	9.86	120700	1189793.13
2021/01/13	1323	9.86	9.86	9.85	9.86	115100	1134609.00
2021/01/13	1324	9.85	9.86	9.85	9.85	71600	705581.00
2021/01/13	1325	9.86	9.87	9.85	9.86	341400	3368114.25
2021/01/13	1326	9.87	9.87	9.85	9.86	263400	2597179.25
2021/01/13	1327	9.86	9.87	9.85	9.86	173000	1705894.13
2021/01/13	1328	9.85	9.87	9.85	9.86	166900	1645806.00
2021/01/13	1329	9.86	9.87	9.86	9.87	214000	2111653.25
2021/01/13	1330	9.86	9.88	9.86	9.87	981900	9693194.00
2021/01/13	1331	9.88	9.88	9.87	9.88	313000	3091233.00
2021/01/13	1332	9.88	9.88	9.86	9.87	345800	3413657.00
2021/01/13	1333	9.87	9.88	9.86	9.86	320600	3162743.25
2021/01/13	1334	9.86	9.86	9.85	9.85	164600	1622828.13
2021/01/13	1335	9.85	9.87	9.85	9.87	377900	3728895.25
2021/01/13	1336	9.87	9.87	9.86	9.86	280600	2767890.25
2021/01/13	1337	9.86	9.87	9.85	9.86	258500	2548156.00
2021/01/13	1338	9.85	9.86	9.85	9.85	116100	1143942.00
2021/01/13	1339	9.85	9.86	9.85	9.85	199200	1963089.00
2021/01/13	1340	9.85	9.86	9.85	9.86	154400	1521225.00
2021/01/13	1341	9.85	9.86	9.85	9.85	437100	4306049.00
2021/01/13	1342	9.85	9.86	9.85	9.86	99100	976800.06
2021/01/13	1343	9.86	9.86	9.85	9.85	125600	1237957.00
2021/01/13	1344	9.85	9.86	9.84	9.85	671800	6617833.00
2021/01/13	1345	9.85	9.85	9.84	9.84	45100	444050.00
2021/01/13	1346	9.85	9.85	9.83	9.83	200800	1974968.00
2021/01/13	1347	9.84	9.85	9.83	9.84	87100	856968.00
2021/01/13	1348	9.83	9.84	9.82	9.82	157000	1543191.13
2021/01/13	1349	9.82	9.83	9.82	9.82	43800	430142.00
2021/01/13	1350	9.82	9.83	9.82	9.82	173600	1704848.13
2021/01/13	1351	9.81	9.83	9.81	9.83	422900	4151775.00
2021/01/13	1352	9.83	9.83	9.81	9.82	189800	1863571.13
2021/01/13	1353	9.82	9.83	9.82	9.82	183100	1798726.13
2021/01/13	1354	9.83	9.83	9.82	9.82	126800	1245560.00
2021/01/13	1355	9.83	9.83	9.82	9.83	51000	501179.03
2021/01/13	1356	9.82	9.84	9.82	9.83	111500	1096326.13
2021/01/13	1357	9.83	9.84	9.83	9.84	97800	961828.00
2021/01/13	1358	9.84	9.84	9.83	9.84	95000	934706.00
2021/01/13	1359	9.83	9.84	9.83	9.83	109200	1073646.13
2021/01/13	1400	9.84	9.84	9.83	9.84	33300	327614.00
2021/01/13	1401	9.83	9.83	9.82	9.82	141900	1394049.00
2021/01/13	1402	9.83	9.83	9.81	9.82	239400	2349994.00
2021/01/13	1403	9.82	9.82	9.81	9.81	51600	506456.00
2021/01/13	1404	9.82	9.82	9.81	9.82	169900	1667207.00
2021/01/13	1405	9.81	9.83	9.81	9.82	138800	1363121.13
2021/01/13	1406	9.83	9.83	9.82	9.83	121200	1190607.13
2021/01/13	1407	9.83	9.83	9.82	9.83	105600	1037676.00
2021/01/13	1408	9.83	9.84	9.82	9.84	184300	1812699.13
2021/01/13	1409	9.83	9.84	9.82	9.84	198900	1955633.13
2021/01/13	1410	9.84	9.84	9.82	9.83	94000	924432.00
2021/01/13	1411	9.84	9.84	9.83	9.84	34400	338414.00
2021/01/13	1412	9.83	9.83	9.82	9.83	76600	752973.06
2021/01/13	1413	9.84	9.84	9.83	9.83	129200	1270715.00
2021/01/13	1414	9.84	9.84	9.82	9.83	179600	1766163.00
2021/01/13	1415	9.83	9.84	9.82	9.82	160400	1576660.13
2021/01/13	1416	9.83	9.84	9.82	9.82	234000	2300349.25
2021/01/13	1417	9.82	9.83	9.82	9.82	57800	567817.00
2021/01/13	1418	9.82	9.84	9.82	9.84	222700	2190105.25
2021/01/13	1419	9.85	9.85	9.83	9.85	91900	904827.00
2021/01/13	1420	9.85	9.85	9.82	9.82	252600	2482900.25
2021/01/13	1421	9.83	9.84	9.82	9.82	99400	977149.06
2021/01/13	1422	9.83	9.83	9.82	9.83	72900	716293.06
2021/01/13	1423	9.82	9.83	9.82	9.83	58900	578800.06
2021/01/13	1424	9.83	9.83	9.82	9.83	76200	748552.00
2021/01/13	1425	9.83	9.83	9.82	9.82	113000	1110231.13
2021/01/13	1426	9.83	9.83	9.82	9.82	118300	1161944.13
2021/01/13	1427	9.82	9.84	9.82	9.82	126500	1243492.13
2021/01/13	1428	9.83	9.84	9.82	9.84	59400	584025.06
2021/01/13	1429	9.83	9.84	9.82	9.83	43000	422619.03
2021/01/13	1430	9.83	9.83	9.82	9.82	36900	362509.03
2021/01/13	1431	9.83	9.83	9.81	9.82	233700	2294994.00
2021/01/13	1432	9.82	9.83	9.82	9.82	105200	1033121.06
2021/01/13	1433	9.83	9.83	9.82	9.82	54000	530388.06
2021/01/13	1434	9.83	9.83	9.82	9.83	163900	1610109.13
2021/01/13	1435	9.83	9.83	9.82	9.82	102400	1005752.13
2021/01/13	1436	9.82	9.82	9.81	9.82	362300	3557351.25
2021/01/13	1437	9.82	9.82	9.81	9.82	186500	1829928.00
2021/01/13	1438	9.81	9.82	9.81	9.82	71100	697860.00
2021/01/13	1439	9.81	9.82	9.81	9.82	110300	1082163.00
2021/01/13	1440	9.82	9.82	9.81	9.82	144400	1417705.00
2021/01/13	1441	9.82	9.82	9.81	9.81	75100	737077.00
2021/01/13	1442	9.81	9.82	9.81	9.81	165300	1621892.00
2021/01/13	1443	9.82	9.82	9.80	9.81	177800	1744314.00
2021/01/13	1444	9.82	9.83	9.82	9.82	281800	2767428.25
2021/01/13	1445	9.82	9.82	9.81	9.82	237100	2328274.00
2021/01/13	1446	9.81	9.83	9.81	9.83	163600	1607382.13
2021/01/13	1447	9.83	9.83	9.82	9.83	161900	1591327.00
2021/01/13	1448	9.82	9.84	9.82	9.83	101200	994933.06
2021/01/13	1449	9.83	9.84	9.83	9.83	204000	2005399.13
2021/01/13	1450	9.83	9.84	9.83	9.83	79300	779596.00
2021/01/13	1451	9.84	9.85	9.83	9.84	369500	3636096.00
2021/01/13	1452	9.83	9.84	9.83	9.84	141500	1391702.00
2021/01/13	1453	9.84	9.84	9.83	9.83	159100	1564281.00
2021/01/13	1454	9.83	9.84	9.83	9.84	197100	1938089.00
2021/01/13	1455	9.84	9.84	9.83	9.84	171900	1690503.00
2021/01/13	1456	9.83	9.84	9.83	9.84	136200	1339182.13
2021/01/13	1457	9.84	9.84	9.83	9.83	192100	1889754.00
2021/01/13	1458	9.84	9.84	9.84	9.84	100	984.00
2021/01/13	1459	9.84	9.84	9.84	9.84	0	0.00
2021/01/13	1500	9.84	9.84	9.84	9.84	772300	7599432.00
2021/01/14	0931	9.83	9.83	9.81	9.81	504500	4952357.50
2021/01/14	0932	9.82	9.83	9.81	9.82	180900	1776902.13
2021/01/14	0933	9.83	9.83	9.82	9.82	262200	2575547.00
2021/01/14	0934	9.83	9.83	9.81	9.81	317800	3119088.00
2021/01/14	0935	9.82	9.82	9.80	9.80	240700	2362137.00
2021/01/14	0936	9.80	9.81	9.80	9.80	124800	1223395.00
2021/01/14	0937	9.80	9.81	9.78	9.78	580700	5687789.00
2021/01/14	0938	9.78	9.79	9.77	9.77	547900	5356725.00
2021/01/14	0939	9.77	9.78	9.76	9.78	981500	9589492.00
2021/01/14	0940	9.78	9.79	9.76	9.79	410700	4013270.25
2021/01/14	0941	9.79	9.81	9.78	9.81	459600	4502498.50
2021/01/14	0942	9.80	9.83	9.80	9.81	338700	3324205.00
2021/01/14	0943	9.82	9.84	9.81	9.83	654100	6423351.00
2021/01/14	0944	9.83	9.85	9.83	9.84	284200	2796485.00
2021/01/14	0945	9.85	9.85	9.82	9.84	704700	6935989.00
2021/01/14	0946	9.85	9.88	9.85	9.87	714400	7047373.00
2021/01/14	0947	9.87	9.87	9.85	9.85	552800	5453755.00
2021/01/14	0948	9.86	9.87	9.85	9.86	432500	4264091.00
2021/01/14	0949	9.86	9.89	9.85	9.88	1340500	13238962.00
2021/01/14	0950	9.89	9.89	9.88	9.89	470400	4650210.00
2021/01/14	0951	9.89	9.92	9.89	9.91	1212800	12008347.00
2021/01/14	0952	9.91	9.92	9.90	9.91	1004700	9954767.00
2021/01/14	0953	9.91	9.92	9.90	9.91	1847100	18296486.00
2021/01/14	0954	9.91	9.93	9.90	9.92	912500	9048654.00
2021/01/14	0955	9.93	9.93	9.91	9.92	1048400	10397677.00
2021/01/14	0956	9.92	9.94	9.91	9.93	1265500	12560688.00
2021/01/14	0957	9.93	9.94	9.93	9.94	607900	6037302.00
2021/01/14	0958	9.94	9.94	9.93	9.94	948100	9423110.00
2021/01/14	0959	9.95	9.96	9.94	9.94	1439600	14325797.00
2021/01/14	1000	9.94	9.95	9.92	9.92	451900	4490112.00
2021/01/14	1001	9.93	9.93	9.91	9.91	521400	5171116.00
2021/01/14	1002	9.91	9.93	9.90	9.91	206700	2048587.13
2021/01/14	1003	9.92	9.93	9.91	9.91	327200	3244331.00
2021/01/14	1004	9.92	9.92	9.90	9.91	223700	2217731.00
2021/01/14	1005	9.91	9.92	9.90	9.91	142000	1407166.00
2021/01/14	1006	9.91	9.91	9.90	9.90	270400	2677684.00
2021/01/14	1007	9.90	9.91	9.90	9.90	746600	7393133.50
2021/01/14	1008	9.89	9.90	9.88	9.88	499400	4939301.50
2021/01/14	1009	9.88	9.90	9.88	9.88	233100	2305979.00
2021/01/14	1010	9.90	9.90	9.86	9.86	619600	6116142.00
2021/01/14	1011	9.86	9.86	9.85	9.86	432000	4256878.00
2021/01/14	1012	9.86	9.87	9.85	9.87	352700	3478125.00
2021/01/14	1013	9.87	9.87	9.86	9.86	111800	1103269.13
2021/01/14	1014	9.86	9.87	9.85	9.85	561500	5537950.50
2021/01/14	1015	9.86	9.86	9.83	9.85	735100	7239317.00
2021/01/14	1016	9.84	9.86	9.83	9.85	375600	3697171.00
2021/01/14	1017	9.85	9.87	9.85	9.86	200800	1979090.00
2021/01/14	1018	9.87	9.88	9.85	9.87	175400	1731131.00
2021/01/14	1019	9.86	9.87	9.86	9.86	99400	980507.06
2021/01/14	1020	9.86	9.88	9.86	9.87	367700	3628860.00
2021/01/14	1021	9.87	9.89	9.86	9.88	432600	4272831.00
2021/01/14	1022	9.87	9.88	9.86	9.88	229000	2260434.00
2021/01/14	1023	9.88	9.89	9.87	9.89	631400	6237755.00
2021/01/14	1024	9.88	9.88	9.86	9.87	760300	7501401.00
2021/01/14	1025	9.86	9.88	9.86	9.86	172400	1701206.13
2021/01/14	1026	9.87	9.88	9.86	9.87	220000	2170634.00
2021/01/14	1027	9.86	9.86	9.83	9.83	786400	7743789.00
2021/01/14	1028	9.83	9.84	9.83	9.84	59700	587022.06
2021/01/14	1029	9.83	9.84	9.83	9.83	141100	1387136.13
2021/01/14	1030	9.83	9.84	9.82	9.84	414200	4073988.25
2021/01/14	1031	9.84	9.85	9.83	9.84	107000	1052758.00
2021/01/14	1032	9.83	9.84	9.83	9.83	303100	2979821.00
2021/01/14	1033	9.84	9.84	9.83	9.84	167700	1648853.13
2021/01/14	1034	9.83	9.84	9.82	9.82	186600	1834018.13
2021/01/14	1035	9.82	9.83	9.82	9.82	364800	3583382.25
2021/01/14	1036	9.82	9.83	9.81	9.82	374000	3670767.25
2021/01/14	1037	9.81	9.83	9.81	9.82	201200	1975751.13
2021/01/14	1038	9.82	9.84	9.82	9.83	163700	1608854.13
2021/01/14	1039	9.83	9.83	9.82	9.82	103100	1012987.06
2021/01/14	1040	9.83	9.84	9.83	9.83	91000	894695.06
2021/01/14	1041	9.83	9.84	9.82	9.83	202700	1991259.13
2021/01/14	1042	9.84	9.84	9.83	9.84	275000	2705863.00
2021/01/14	1043	9.84	9.85	9.83	9.84	317300	3121251.00
2021/01/14	1044	9.83	9.84	9.83	9.84	196200	1930155.13
2021/01/14	1045	9.84	9.84	9.83	9.84	127900	1258424.00
2021/01/14	1046	9.83	9.84	9.83	9.83	274500	2699563.00
2021/01/14	1047	9.83	9.84	9.83	9.84	84300	828742.06
2021/01/14	1048	9.83	9.84	9.83	9.84	40700	400240.03
2021/01/14	1049	9.83	9.84	9.83	9.84	58000	570539.00
2021/01/14	1050	9.84	9.84	9.83	9.83	65900	648346.00
2021/01/14	1051	9.84	9.84	9.83	9.84	78800	775273.00
2021/01/14	1052	9.84	9.85	9.83	9.83	96100	945587.00
2021/01/14	1053	9.84	9.84	9.83	9.83	17700	174154.00
2021/01/14	1054	9.84	9.84	9.83	9.83	34500	339282.00
2021/01/14	1055	9.83	9.83	9.82	9.83	369900	3635073.25
2021/01/14	1056	9.83	9.84	9.82	9.84	157500	1548274.13
2021/01/14	1057	9.83	9.84	9.83	9.84	40400	397501.00
2021/01/14	1058	9.84	9.84	9.82	9.83	310100	3048030.25
2021/01/14	1059	9.83	9.84	9.83	9.83	57500	565302.06
2021/01/14	1100	9.84	9.84	9.83	9.84	133100	1309677.00
2021/01/14	1101	9.84	9.85	9.83	9.83	93800	923378.00
2021/01/14	1102	9.84	9.85	9.84	9.84	107500	1058778.00
2021/01/14	1103	9.85	9.85	9.84	9.85	193800	1907908.00
2021/01/14	1104	9.85	9.85	9.84	9.85	138100	1360040.00
2021/01/14	1105	9.84	9.86	9.84	9.85	131200	1292274.00
2021/01/14	1106	9.85	9.85	9.84	9.84	41500	408693.00
2021/01/14	1107	9.84	9.85	9.84	9.84	113400	1116669.00
2021/01/14	1108	9.84	9.85	9.84	9.84	57500	566097.00
2021/01/14	1109	9.85	9.85	9.84	9.85	43300	426469.03
2021/01/14	1110	9.85	9.85	9.82	9.82	787400	7740717.00
2021/01/14	1111	9.82	9.84	9.82	9.83	141900	1394767.13
2021/01/14	1112	9.84	9.84	9.83	9.83	85900	844653.00
2021/01/14	1113	9.83	9.84	9.83	9.83	37700	370885.00
2021/01/14	1114	9.83	9.84	9.83	9.83	113800	1119395.00
2021/01/14	1115	9.83	9.84	9.82	9.83	91400	898639.00
2021/01/14	1116	9.83	9.83	9.82	9.83	134600	1322412.13
2021/01/14	1117	9.82	9.83	9.82	9.83	79200	778118.06
2021/01/14	1118	9.82	9.83	9.82	9.82	298000	2926572.25
2021/01/14	1119	9.82	9.84	9.82	9.84	264000	2593949.25
2021/01/14	1120	9.84	9.85	9.83	9.84	66100	650636.00
2021/01/14	1121	9.84	9.85	9.83	9.85	114400	1126183.00
2021/01/14	1122	9.84	9.85	9.84	9.84	54000	531845.00
2021/01/14	1123	9.85	9.85	9.83	9.83	83500	821627.00
2021/01/14	1124	9.84	9.84	9.83	9.84	35000	344349.00
2021/01/14	1125	9.85	9.85	9.83	9.84	30700	302250.00
2021/01/14	1126	9.84	9.85	9.83	9.85	80800	794913.00
2021/01/14	1127	9.84	9.85	9.84	9.84	44000	433071.00
2021/01/14	1128	9.84	9.85	9.83	9.83	82300	809910.00
2021/01/14	1129	9.84	9.84	9.83	9.84	18300	180050.00
2021/01/14	1130	9.84	9.84	9.83	9.84	25700	252846.00
2021/01/14	1301	9.84	9.85	9.84	9.85	248000	2441000.00
2021/01/14	1302	9.84	9.85	9.83	9.83	91500	900462.00
2021/01/14	1303	9.84	9.85	9.83	9.84	95400	938889.00
2021/01/14	1304	9.85	9.85	9.84	9.85	34600	340674.00
2021/01/14	1305	9.85	9.85	9.84	9.84	258100	2542135.00
2021/01/14	1306	9.84	9.87	9.84	9.86	282200	2780239.00
2021/01/14	1307	9.87	9.87	9.86	9.86	114800	1132740.00
2021/01/14	1308	9.86	9.87	9.86	9.87	13700	135196.02
2021/01/14	1309	9.86	9.87	9.86	9.87	49100	484578.06
2021/01/14	1310	9.86	9.88	9.86	9.87	225800	2228558.00
2021/01/14	1311	9.87	9.88	9.86	9.88	144500	1426318.00
2021/01/14	1312	9.87	9.88	9.87	9.87	39800	392982.00
2021/01/14	1313	9.86	9.87	9.86	9.86	40000	394703.03
2021/01/14	1314	9.87	9.87	9.86	9.86	75300	742752.00
2021/01/14	1315	9.87	9.88	9.86	9.87	173700	1714987.00
2021/01/14	1316	9.88	9.88	9.87	9.87	71100	701953.00
2021/01/14	1317	9.87	9.87	9.86	9.87	37700	372000.00
2021/01/14	1318	9.87	9.87	9.86	9.87	41500	409539.00
2021/01/14	1319	9.87	9.88	9.86	9.87	129300	1276249.00
2021/01/14	1320	9.88	9.88	9.87	9.87	26800	264602.00
2021/01/14	1321	9.86	9.88	9.86	9.87	86100	849799.00
2021/01/14	1322	9.87	9.88	9.86	9.86	22100	218115.02
2021/01/14	1323	9.87	9.87	9.86	9.87	49300	486533.06
2021/01/14	1324	9.87	9.87	9.86	9.86	31800	313741.03
2021/01/14	1325	9.86	9.87	9.86	9.87	33500	330400.00
2021/01/14	1326	9.86	9.87	9.86	9.86	46900	462499.00
2021/01/14	1327	9.86	9.87	9.86	9.87	104400	1029784.00
2021/01/14	1328	9.87	9.87	9.86	9.87	50700	500034.03
2021/01/14	1329	9.87	9.87	9.86	9.87	32800	323596.03
2021/01/14	1330	9.86	9.87	9.86	9.87	187700	1852553.00
2021/01/14	1331	9.86	9.87	9.86	9.87	30000	296015.03
2021/01/14	1332	9.87	9.88	9.87	9.88	370600	3659492.25
2021/01/14	1333	9.88	9.88	9.87	9.88	30900	305221.00
2021/01/14	1334	9.87	9.88	9.87	9.87	24800	244791.02
2021/01/14	1335	9.88	9.88	9.86	9.86	149100	1471306.13
2021/01/14	1336	9.86	9.87	9.86	9.87	37300	368025.03
2021/01/14	1337	9.87	9.88	9.86	9.88	127900	1263041.00
2021/01/14	1338	9.88	9.88	9.86	9.86	26700	263513.00
2021/01/14	1339	9.87	9.87	9.86	9.87	122600	1209954.00
2021/01/14	1340	9.88	9.88	9.87	9.88	36600	361438.00
2021/01/14	1341	9.87	9.88	9.87	9.87	57400	566839.00
2021/01/14	1342	9.87	9.88	9.86	9.87	74000	730301.00
2021/01/14	1343	9.87	9.87	9.86	9.86	77200	761947.06
2021/01/14	1344	9.86	9.87	9.86	9.86	90300	890552.06
2021/01/14	1345	9.87	9.87	9.86	9.87	68900	680030.06
2021/01/14	1346	9.87	9.88	9.87	9.87	165600	1635703.00
2021/01/14	1347	9.88	9.88	9.87	9.88	47800	472172.00
2021/01/14	1348	9.88	9.89	9.88	9.88	221700	2191523.00
2021/01/14	1349	9.88	9.89	9.87	9.88	145200	1434956.00
2021/01/14	1350	9.89	9.89	9.88	9.88	47200	466527.00
2021/01/14	1351	9.88	9.89	9.88	9.89	55900	552694.00
2021/01/14	1352	9.89	9.90	9.88	9.90	141100	1395518.00
2021/01/14	1353	9.90	9.90	9.88	9.89	78400	775521.00
2021/01/14	1354	9.89	9.90	9.88	9.88	122900	1215682.00
2021/01/14	1355	9.90	9.90	9.89	9.89	145000	1435212.00
2021/01/14	1356	9.89	9.90	9.88	9.88	118400	1170985.00
2021/01/14	1357	9.89	9.89	9.88	9.89	184700	1825151.00
2021/01/14	1358	9.89	9.89	9.88	9.88	53500	528698.00
2021/01/14	1359	9.87	9.88	9.87	9.88	68000	671433.00
2021/01/14	1400	9.87	9.88	9.87	9.88	20100	198403.02
2021/01/14	1401	9.87	9.88	9.87	9.88	19700	194575.00
2021/01/14	1402	9.87	9.88	9.87	9.88	92700	915854.00
2021/01/14	1403	9.88	9.89	9.87	9.88	29800	294417.00
2021/01/14	1404	9.87	9.88	9.87	9.88	70900	699896.06
2021/01/14	1405	9.87	9.88	9.86	9.87	113400	1119179.00
2021/01/14	1406	9.87	9.87	9.86	9.87	85000	838839.06
2021/01/14	1407	9.87	9.88	9.86	9.86	108800	1074004.00
2021/01/14	1408	9.88	9.88	9.86	9.88	134600	1329283.00
2021/01/14	1409	9.88	9.88	9.86	9.87	75900	749021.06
2021/01/14	1410	9.86	9.88	9.86	9.87	47100	464784.03
2021/01/14	1411	9.87	9.88	9.87	9.87	72500	715915.00
2021/01/14	1412	9.87	9.87	9.86	9.86	24100	237833.02
2021/01/14	1413	9.86	9.87	9.86	9.87	76800	757985.06
2021/01/14	1414	9.86	9.87	9.86	9.87	60200	593864.06
2021/01/14	1415	9.86	9.87	9.86	9.86	49500	488244.03
2021/01/14	1416	9.86	9.86	9.85	9.86	145300	1432613.13
2021/01/14	1417	9.86	9.88	9.86	9.87	92700	915188.00
2021/01/14	1418	9.87	9.88	9.86	9.86	176000	1736580.13
2021/01/14	1419	9.86	9.86	9.85	9.86	291000	2868068.00
2021/01/14	1420	9.86	9.87	9.86	9.87	186100	1836359.13
2021/01/14	1421	9.87	9.88	9.86	9.87	75100	741210.06
2021/01/14	1422	9.88	9.88	9.86	9.86	161300	1591725.13
2021/01/14	1423	9.86	9.87	9.86	9.87	64200	633176.06
2021/01/14	1424	9.86	9.87	9.86	9.86	88700	874817.00
2021/01/14	1425	9.87	9.87	9.85	9.85	88300	870584.13
2021/01/14	1426	9.85	9.86	9.85	9.85	102100	1005947.00
2021/01/14	1427	9.86	9.86	9.85	9.85	168200	1657722.00
2021/01/14	1428	9.86	9.86	9.85	9.85	254900	2511541.00
2021/01/14	1429	9.86	9.86	9.84	9.85	193300	1904484.00
2021/01/14	1430	9.85	9.85	9.84	9.84	59400	584826.00
2021/01/14	1431	9.84	9.85	9.84	9.85	208400	2051073.00
2021/01/14	1432	9.85	9.85	9.84	9.84	128400	1263753.00
2021/01/14	1433	9.85	9.85	9.84	9.84	135000	1329314.00
2021/01/14	1434	9.84	9.85	9.84	9.84	104600	1029911.00
2021/01/14	1435	9.85	9.85	9.84	9.84	106600	1049201.00
2021/01/14	1436	9.85	9.85	9.84	9.85	220100	2167724.25
2021/01/14	1437	9.85	9.86	9.84	9.85	142400	1403191.00
2021/01/14	1438	9.85	9.86	9.85	9.85	135600	1336084.00
2021/01/14	1439	9.85	9.86	9.84	9.84	162400	1599108.00
2021/01/14	1440	9.85	9.85	9.84	9.84	132900	1308293.00
2021/01/14	1441	9.85	9.85	9.83	9.83	180100	1771914.00
2021/01/14	1442	9.84	9.86	9.83	9.86	335200	3299177.00
2021/01/14	1443	9.84	9.86	9.83	9.83	161800	1592444.00
2021/01/14	1444	9.83	9.84	9.83	9.84	75900	746256.00
2021/01/14	1445	9.84	9.84	9.83	9.83	212300	2088612.00
2021/01/14	1446	9.85	9.86	9.84	9.85	371300	3657656.00
2021/01/14	1447	9.86	9.86	9.84	9.84	264600	2604667.00
